Date,Ticker,Value,Name,IsMapped,Weight
2002-03-15,"MedImmune, Inc.",181935860.53647748,"MedImmune, Inc.",False,0.009499188804431914
2002-03-15,NIU,305556240.0423091,"I2 Technologies, Inc.",True,0.015953624568435562
2002-03-15,NTRA,198515997.3547505,Altera Corporation,True,0.010364866684403855
2002-03-15,"Network Appliance, Inc.",322759822.45010096,"Network Appliance, Inc.",False,0.016851853630712448
2002-03-15,ORCL,514390664.2504899,Oracle Corporation,True,0.02685723432721976
2002-03-15,ORIC,182745552.86671227,IDEC Pharmaceuticals Corporation,True,0.00954146425411908
2002-03-15,OSIS,990178848.5832045,"Siebel Systems, Inc.",True,0.05169896580647449
2002-03-15,PAYX,289795058.7338521,"Paychex, Inc",True,0.015130705784923402
2002-03-15,"PMC-Sierra, Inc.",287309263.8148817,"PMC-Sierra, Inc.",False,0.015000918093839471
2002-03-15,"PeopleSoft, Inc.",172163309.2839439,"PeopleSoft, Inc.",False,0.00898894684787057
2002-03-15,QCOM,354884679.2446408,"Qualcomm, Inc.",True,0.018529148470261072
2002-03-15,"Qualcomm, Incorporated",973402974.3341012,"Qualcomm, Incorporated",False,0.050823068133625714
2002-03-15,SBUX,188112187.34050724,Starbucks Corporation,True,0.009821665606181447
2002-03-15,SDL Incorporated,212525484.9239571,SDL Incorporated,False,0.011096326480624478
2002-03-15,September,1953.2580568858439,September,False,1.0198301209791657e-07
2002-03-15,"Sun Microsystems, Inc.",261574174.17082182,"Sun Microsystems, Inc.",False,0.013657244149037965
2002-03-15,VPER,347735495.0697213,"Juniper Networks, Inc.",True,0.01815587708728596
2002-03-15,VRSN,337345226.1744146,"VeriSign, Inc.",True,0.017613383014516037
2002-03-15,Veritas Software Corporation,447133881.64543825,Veritas Software Corporation,False,0.023345640326674036
2002-03-15,VoiceStream Wireless Corporation,204471773.65231246,VoiceStream Wireless Corporation,False,0.01067582815929219
2002-03-15,"Xilinx, Inc.",232457863.1517745,"Xilinx, Inc.",False,0.012137030735129724
2002-03-15,Yahoo Inc.,185241246.33105195,Yahoo Inc.,False,0.009671768765532298
2002-06-21,ALGN,243375038.73573136,Linear Technology Corporation,True,0.017607199243743148
2002-06-21,AMAT,239867851.30403006,"Applied Materials, Inc.",True,0.01735346842477379
2002-06-21,AMGN,940604286.931619,"Amgen, Inc.",True,0.06804891403636162
2002-06-21,Applied Micro Circuits Corporation,160195758.03951123,Applied Micro Circuits Corporation,False,0.011589514867491763
2002-06-21,BBBY-WT,153417744.07271117,"Bed Bath & Beyond, Inc.",True,0.011099152983995938
2002-06-21,BIIB,128361219.69580176,"Biogen, Inc.",True,0.00928641483569717
2002-06-21,BNSOF,237040405.9964051,Flextronics International Ltd.,True,0.01714891419792805
2002-06-21,"Biomet, Inc",164358959.65898573,"Biomet, Inc",False,0.011890705658407495
2002-06-21,CIEN,98516280.3633156,Ciena Corporation,True,0.0071272542415200925
2002-06-21,CMCSV,249102928.36969548,Comcast Corporation,True,0.01802158888105056
2002-06-21,COST,168923159.96665367,Costco Wholesale Corporation,True,0.012220907081786516
2002-06-21,CSCO,521000895.0495086,"Cisco Systems, Inc.",True,0.03769230654449368
2002-06-21,CTAS,177012400.71790248,Cintas Corporation,True,0.012806130917302781
2002-06-21,Chiron Corporation,182439641.96591473,Chiron Corporation,False,0.013198769860450007
2002-06-21,"Concord EFS, Inc.",215062531.74257186,"Concord EFS, Inc.",False,0.015558903928381202
2002-06-21,Dell Computer Corporation,274807069.15492487,Dell Computer Corporation,False,0.01988117945593359
2002-06-21,EBAY,219497580.7715779,eBay Inc.,True,0.015879761779355277
2002-06-21,FISV,161462036.62615034,"Fiserv, Inc.",True,0.011681124999282025
2002-06-21,FULO,128448396.3284116,Nextel Communications Corporation,True,0.009292721712309222
2002-06-21,GOLD,494572822.0257547,"WorldCom, Inc.",True,0.0357803424015205
2002-06-21,Genzyme General,183062279.84730688,Genzyme General,False,0.013243815191685797
2002-06-21,Global Crossing Ltd.,157034613.01629764,Global Crossing Ltd.,False,0.011360818816527694
2002-06-21,IMNM,211908327.51924226,Immunex Corporation,True,0.015330710016203031
2002-06-21,INTC,595781766.612135,Intel Corporation,True,0.043102400003805455
2002-06-21,INTU,250586998.19887623,"Intuit, Inc.",True,0.01812895532795388
2002-06-21,Inc.,131763526.82583424,Inc.,False,0.009532557989235349
2002-06-21,JDS Uniphase Corporation,132748663.65328512,JDS Uniphase Corporation,False,0.009603828652378873
2002-06-21,MSFT,1808691217.270712,Microsoft Corporation,True,0.13085149076226218
2002-06-21,"Maxim Integrated Products, Inc.",248870424.4235342,"Maxim Integrated Products, Inc.",False,0.018004768161365075
2002-06-21,"MedImmune, Inc.",126177358.93289071,"MedImmune, Inc.",False,0.009128421346418588
2002-06-21,NIU,211911380.52892524,"I2 Technologies, Inc.",True,0.015330930889099694
2002-06-21,NTRA,137676124.86230588,Altera Corporation,True,0.009960310532047935
2002-06-21,"Network Appliance, Inc.",223842522.55886215,"Network Appliance, Inc.",False,0.016194100736006658
2002-06-21,ORCL,331496204.7710615,Oracle Corporation,True,0.023982409027108798
2002-06-21,ORIC,126738902.10242304,IDEC Pharmaceuticals Corporation,True,0.009169046722468984
2002-06-21,OSIS,757334895.0802755,"Siebel Systems, Inc.",True,0.05479011512925544
2002-06-21,PAYX,220264425.8875031,"Paychex, Inc",True,0.015935239920479877
2002-06-21,"PMC-Sierra, Inc.",199256617.12989527,"PMC-Sierra, Inc.",False,0.01441540996424802
2002-06-21,"PeopleSoft, Inc.",119399834.68096471,"PeopleSoft, Inc.",False,0.008638094891812288
2002-06-21,QCOM,220757098.48179746,"Qualcomm, Inc.",True,0.01597088278909424
2002-06-21,"Qualcomm, Incorporated",675080856.0595565,"Qualcomm, Incorporated",False,0.0488393682442677
2002-06-21,SBUX,195795179.89586133,Starbucks Corporation,True,0.014164988986953281
2002-06-21,SDL Incorporated,147392077.15600574,SDL Incorporated,False,0.010663220365227802
2002-06-21,September,1354.6364207996921,September,False,9.800246355481936e-08
2002-06-21,"Sun Microsystems, Inc.",181408647.88615397,"Sun Microsystems, Inc.",False,0.01312418161066167
2002-06-21,VPER,241163815.89500672,"Juniper Networks, Inc.",True,0.01744722621885447
2002-06-21,VRSN,86669726.49326664,"VeriSign, Inc.",True,0.006270204005697923
2002-06-21,Veritas Software Corporation,310099241.06809884,Veritas Software Corporation,False,0.022434425285282722
2002-06-21,VoiceStream Wireless Corporation,141806614.15345252,VoiceStream Wireless Corporation,False,0.010259134718378466
2002-06-21,"Xilinx, Inc.",161215711.67545334,"Xilinx, Inc.",False,0.0116633043858446
2002-06-21,Yahoo Inc.,128469731.90754174,Yahoo Inc.,False,0.009294265255125595
2002-09-20,ALGN,204744086.05408403,Linear Technology Corporation,True,0.01700426221347966
2002-09-20,AMAT,152666486.11256534,"Applied Materials, Inc.",True,0.012679149913921677
2002-09-20,AMGN,970136616.8206058,"Amgen, Inc.",True,0.08057110578011036
2002-09-20,Applied Micro Circuits Corporation,134447761.48743144,Applied Micro Circuits Corporation,False,0.011166061176212683
2002-09-20,BBBY-WT,128759166.38154823,"Bed Bath & Beyond, Inc.",True,0.010693615965847957
2002-09-20,BIIB,157568211.33271998,"Biogen, Inc.",True,0.013086244558501147
2002-09-20,BNSOF,139435533.49247286,Flextronics International Ltd.,True,0.011580302118011478
2002-09-20,"Biomet, Inc",137941818.66603127,"Biomet, Inc",False,0.011456247162039438
2002-09-20,CIEN,87043500.63454044,Ciena Corporation,True,0.007229075756444224
2002-09-20,CMCSV,209065030.86685428,Comcast Corporation,True,0.01736312229106408
2002-09-20,COST,146132562.74618647,Costco Wholesale Corporation,True,0.012136499093837235
2002-09-20,CSCO,458056092.5054282,"Cisco Systems, Inc.",True,0.038042153282936454
2002-09-20,CTAS,157314932.5759035,Cintas Corporation,True,0.013065209428857041
2002-09-20,Chiron Corporation,153116423.11300072,Chiron Corporation,False,0.012716517766065298
2002-09-20,"Concord EFS, Inc.",180495890.31862405,"Concord EFS, Inc.",False,0.014990418070598657
2002-09-20,Dell Computer Corporation,230637788.04735035,Dell Computer Corporation,False,0.01915476778781353
2002-09-20,EBAY,209248197.73579344,eBay Inc.,True,0.017378334537377468
2002-09-20,FISV,140211145.22322473,"Fiserv, Inc.",True,0.011644717679406847
2002-09-20,FULO,102758707.64022376,Nextel Communications Corporation,True,0.008534244104960835
2002-09-20,GOLD,415080958.6199167,"WorldCom, Inc.",True,0.03447301260917067
2002-09-20,Genzyme General,153638985.4479522,Genzyme General,False,0.01275991724654678
2002-09-20,Global Crossing Ltd.,131794702.0225024,Global Crossing Ltd.,False,0.010945721142568485
2002-09-20,IMNM,177848656.0704096,Immunex Corporation,True,0.014770561828766834
2002-09-20,INTC,474521336.0815088,Intel Corporation,True,0.039409613142570826
2002-09-20,INTU,250757000.17051402,"Intuit, Inc.",True,0.020825694480077175
2002-09-20,Inc.,110585395.295256,Inc.,False,0.00918426067791336
2002-09-20,JDS Uniphase Corporation,111412192.72628993,JDS Uniphase Corporation,False,0.009252927278183408
2002-09-20,MSFT,1641937543.4743257,Microsoft Corporation,True,0.13636504509350722
2002-09-20,"Maxim Integrated Products, Inc.",208869896.89151725,"Maxim Integrated Products, Inc.",False,0.017346916161024687
2002-09-20,"MedImmune, Inc.",105897082.83498488,"MedImmune, Inc.",False,0.008794890240165451
2002-09-20,NIU,177851218.37494686,"I2 Technologies, Inc.",True,0.014770774631485888
2002-09-20,NTRA,115547671.32744986,Altera Corporation,True,0.009596384146059836
2002-09-20,"Network Appliance, Inc.",187864687.87966362,"Network Appliance, Inc.",False,0.015602406276660284
2002-09-20,ORCL,326188961.4227295,Oracle Corporation,True,0.02709041681286723
2002-09-20,ORIC,106368370.1090434,IDEC Pharmaceuticals Corporation,True,0.008834031260257481
2002-09-20,OSIS,663802623.7426326,"Siebel Systems, Inc.",True,0.05512966987058111
2002-09-20,PAYX,173544364.35013402,"Paychex, Inc",True,0.014413084812138665
2002-09-20,"PMC-Sierra, Inc.",167230433.9548437,"PMC-Sierra, Inc.",False,0.013888704693970976
2002-09-20,"PeopleSoft, Inc.",100208898.7329222,"PeopleSoft, Inc.",False,0.008322479164201722
2002-09-20,QCOM,237322412.62042588,"Qualcomm, Inc.",True,0.019709934538804423
2002-09-20,"Qualcomm, Incorporated",566576237.916613,"Qualcomm, Incorporated",False,0.047054892276185235
2002-09-20,SBUX,164588277.0796999,Starbucks Corporation,True,0.013669270134565802
2002-09-20,SDL Incorporated,123701994.84133738,SDL Incorporated,False,0.010273611302535844
2002-09-20,September,1136.907972063431,September,False,9.442168339091994e-08
2002-09-20,"Sun Microsystems, Inc.",152251138.9892074,"Sun Microsystems, Inc.",False,0.012644654795985389
2002-09-20,VPER,202401958.67641848,"Juniper Networks, Inc.",True,0.01680974549343787
2002-09-20,VRSN,70780272.96463604,"VeriSign, Inc.",True,0.0058783935801418425
2002-09-20,Veritas Software Corporation,260257508.13123375,Veritas Software Corporation,False,0.02161472400292579
2002-09-20,VoiceStream Wireless Corporation,119014273.97560179,VoiceStream Wireless Corporation,False,0.009884289997482315
2002-09-20,"Xilinx, Inc.",135303779.67949593,"Xilinx, Inc.",False,0.011237154598630405
2002-09-20,Yahoo Inc.,107821006.53126714,Yahoo Inc.,False,0.008954674601417618
2002-12-20,ALGN,196374037.60774094,Linear Technology Corporation,True,0.020273827197182858
2002-12-20,AMAT,170183461.80085266,"Applied Materials, Inc.",True,0.017569889270499215
2002-12-20,AMGN,1197090719.6411052,"Amgen, Inc.",True,0.10465499304007117
2002-12-20,BBBY-WT,150446852.76055875,"Bed Bath & Beyond, Inc.",True,0.015532264511056462
2002-12-20,BIIB,135210291.87860474,"Biogen, Inc.",True,0.013959228654773212
2002-12-20,BNSOF,128427472.733794,Flextronics International Ltd.,True,0.013258964480716144
2002-12-20,"Biomet, Inc",161176194.79513878,"Biomet, Inc",False,0.016639971155979927
2002-12-20,CMCSV,244279120.47056156,Comcast Corporation,True,0.02521958980235764
2002-12-20,COST,118988824.90235302,Costco Wholesale Corporation,True,0.012284510232889666
2002-12-20,CSCO,503179186.57265043,"Cisco Systems, Inc.",True,0.04399016165162256
2002-12-20,CTAS,174781768.47215998,Cintas Corporation,True,0.01804462246837722
2002-12-20,Chiron Corporation,178906749.79242632,Chiron Corporation,False,0.018470489143511418
2002-12-20,"Concord EFS, Inc.",210897906.51629627,"Concord EFS, Inc.",False,0.02177328411151673
2002-12-20,Dell Computer Corporation,269485507.8244213,Dell Computer Corporation,False,0.027821919253352555
2002-12-20,EBAY,256564224.7864834,eBay Inc.,True,0.0264879147043382
2002-12-20,FISV,150053666.75997838,"Fiserv, Inc.",True,0.015491671644864846
2002-12-20,FULO,85632248.51476519,Nextel Communications Corporation,True,0.008840748145956196
2002-12-20,GOLD,484995558.91930044,"WorldCom, Inc.",True,0.05007136520038337
2002-12-20,Genzyme General,179517330.46698344,Genzyme General,False,0.01853352602576281
2002-12-20,IMNM,207804782.56748432,Immunex Corporation,True,0.02145394729285365
2002-12-20,INTC,542296558.7652398,Intel Corporation,True,0.047409976246617226
2002-12-20,INTU,273264668.2422057,"Intuit, Inc.",True,0.028212083076401506
2002-12-20,Inc.,129211963.31881315,Inc.,False,0.013339955974053285
2002-12-20,JDS Uniphase Corporation,130178023.2496531,JDS Uniphase Corporation,False,0.01343969284527398
2002-12-20,MSFT,1834984681.7652876,Microsoft Corporation,True,0.13106917712745852
2002-12-20,"Maxim Integrated Products, Inc.",244051118.89769396,"Maxim Integrated Products, Inc.",False,0.025196050720790057
2002-12-20,"MedImmune, Inc.",123733969.99043305,"MedImmune, Inc.",False,0.012774403157194969
2002-12-20,NTRA,135010065.5631261,Altera Corporation,True,0.013938557115043243
2002-12-20,ORCL,438456939.3506581,Oracle Corporation,True,0.044
2002-12-20,ORIC,124284639.0349817,IDEC Pharmaceuticals Corporation,True,0.012831254710424816
2002-12-20,PAYX,200688727.89452654,"Paychex, Inc",True,0.020719279591752387
2002-12-20,"PeopleSoft, Inc.",117087690.58270451,"PeopleSoft, Inc.",False,0.01208823546487691
2002-12-20,"Qualcomm, Incorporated",662008105.8220271,"Qualcomm, Incorporated",False,0.05787569193423055
2002-12-20,SBUX,164271463.17593458,Starbucks Corporation,True,0.01695952936767443
2002-12-20,September,1328.4042688540105,September,False,1.371456172253425e-07
2002-12-20,"Sun Microsystems, Inc.",177895720.62202433,"Sun Microsystems, Inc.",False,0.0183661096087127
2002-12-20,VRSN,49256018.30845959,"VeriSign, Inc.",True,0.00508523436077489
2002-12-20,"Xilinx, Inc.",158093814.92163277,"Xilinx, Inc.",False,0.01632174356503757
2003-03-21,AGTX,14910033.25323196,"Abgenix, Inc.",True,0.0010188206320395344
2003-03-21,ALGN,361366886.6353793,Linear Technology Corporation,True,0.02469263707109508
2003-03-21,AMAT,291303768.1886935,"Applied Materials, Inc.",True,0.01990513932335933
2003-03-21,AMGN,710634540.564085,Amgen Inc.,True,0.048558518916092024
2003-03-21,AMZN,128048472.4010948,"Amazon.com, Inc.",True,0.00874970721846657
2003-03-21,AVGO,54243032.65380959,Broadcom Corporation,True,0.003706492123357012
2003-03-21,Adobe Systems Incorporated,124334201.72691658,Adobe Systems Incorporated,False,0.008495906604372576
2003-03-21,"Apollo Group, Inc.",210862497.00927022,"Apollo Group, Inc.",False,0.014408489828810506
2003-03-21,Applied Micro Circuits Corporation,27647722.739472065,Applied Micro Circuits Corporation,False,0.0018892023832191595
2003-03-21,Atmel Corporation,10194310.688973697,Atmel Corporation,False,0.0006965895972831726
2003-03-21,BBBY-WT,354016199.25936913,Bed Bath & Beyond Inc.,True,0.024190355699138494
2003-03-21,BIIB,142464191.3466562,"Biogen, Inc.",True,0.009734750755122501
2003-03-21,BNSOF,102983256.16619585,Flextronics International Ltd.,True,0.007036970632777745
2003-03-21,"Biomet, Inc",261260896.86092794,"Biomet, Inc",False,0.017852273535967356
2003-03-21,"Brocade Communications Systems, Inc.",49661132.34427886,"Brocade Communications Systems, Inc.",False,0.0033934053253590027
2003-03-21,CDRE,88070190.55213271,Lincare Holdings Inc.,True,0.006017942795849655
2003-03-21,"CDW Computer Centers, Inc.",102680724.5832845,"CDW Computer Centers, Inc.",False,0.007016298283274645
2003-03-21,CHKP,90858362.34284897,Check Point Software Technologies Ltd.,True,0.006208461951495173
2003-03-21,CIEN,32529676.905913964,CIENA Corporation,True,0.00222279222470152
2003-03-21,CMCSV,259337578.81623942,Comcast Corporation,True,0.01772085088434598
2003-03-21,COST,208795099.31671852,Costco Wholesale Corporation,True,0.014267222040333507
2003-03-21,CSCO,708956592.6726085,"Cisco Systems, Inc.",True,0.04844386270424535
2003-03-21,CTAS,186881150.7618254,Cintas Corporation,True,0.012769815392206918
2003-03-21,"Cephalon, Inc.",56984400.040626235,"Cephalon, Inc.",False,0.0038938130773920198
2003-03-21,Chiron Corporation,255559918.28506804,Chiron Corporation,False,0.01746271876454239
2003-03-21,"Citrix Systems, Inc.",34685734.34133587,"Citrix Systems, Inc.",False,0.002370118240798361
2003-03-21,Compuware Corporation,19570373.041139323,Compuware Corporation,False,0.001337267294605197
2003-03-21,"Comverse Technology, Inc.",37559133.03076029,"Comverse Technology, Inc.",False,0.0025664610536640787
2003-03-21,"Concord EFS, Inc.",254323348.66819444,"Concord EFS, Inc.",False,0.017378222464820795
2003-03-21,"Conexant Systems, Inc.",8960269.082727244,"Conexant Systems, Inc.",False,0.0006122660395897943
2003-03-21,Cytyc Corporation,38462093.06932151,Cytyc Corporation,False,0.0026281614068134574
2003-03-21,Dell Computer Corporation,620960630.978149,Dell Computer Corporation,False,0.04243099205615055
2003-03-21,"Dollar Tree Stores, Inc.",66976449.868792,"Dollar Tree Stores, Inc.",False,0.00457658194506679
2003-03-21,EA,263640012.63575286,Electronic Arts Inc.,True,0.018014841398576044
2003-03-21,EBAY,330106245.30330884,eBay Inc.,True,0.02255655958427945
2003-03-21,EPAM,53930599.88923341,"BEA Systems, Inc.",True,0.003685143214117902
